2018;06;16;06;00;62.63;74.00;0.00;0.00;0.00;4.20;295.20;12.30
2018;06;16;07;00;66.93;64.00;0.00;0.00;0.00;5.87;310.36;11.86
2018;06;16;08;00;71.58;54.00;0.00;0.00;0.00;6.09;323.97;10.07
2018;06;16;09;00;75.25;46.00;0.00;0.00;0.60;7.01;343.30;9.62
2018;06;16;10;00;77.61;39.00;0.00;0.00;2.40;7.25;351.12;10.29
2018;06;16;11;00;79.21;35.00;0.00;0.00;5.40;6.02;344.93;9.84
2018;06;16;12;00;80.77;32.00;0.00;0.00;0.00;4.61;330.95;9.62
2018;06;16;13;00;82.03;30.00;0.00;0.00;0.00;4.76;311.19;10.29
2018;06;16;14;00;82.92;30.00;0.00;0.00;0.00;5.72;300.58;11.41
2018;06;16;15;00;83.35;29.00;0.00;0.00;17.00;6.11;298.44;12.08
2018;06;16;16;00;83.38;30.00;0.00;0.00;22.00;5.61;293.50;11.86
2018;06;16;17;00;83.04;31.00;0.00;0.00;6.00;5.27;282.26;10.96
2018;06;16;18;00;82.18;33.00;0.00;0.00;0.00;4.47;270.00;10.74
2018;06;16;19;00;80.61;37.00;0.00;0.00;0.60;3.80;241.93;9.17
2018;06;16;20;00;78.79;41.00;0.00;0.00;3.00;3.98;218.16;8.50
2018;06;16;21;00;77.08;45.00;0.00;0.00;16.80;3.81;220.24;7.83
2018;06;16;22;00;75.43;49.00;0.00;0.00;30.00;4.12;220.60;8.50
2018;06;16;23;00;74.08;53.00;0.00;0.00;30.00;4.11;225.00;9.17
2018;06;17;00;00;72.87;56.00;0.00;0.00;30.00;3.96;227.29;9.62
2018;06;17;01;00;71.81;59.00;0.00;0.00;30.00;3.67;232.43;9.84
2018;06;17;02;00;70.66;62.00;0.00;0.00;3.60;3.23;236.31;11.18
2018;06;17;03;00;69.51;65.00;0.00;0.00;11.00;2.80;241.39;11.41
2018;06;17;04;00;68.71;68.00;0.00;0.00;38.00;2.70;245.56;11.41
2018;06;17;05;00;68.30;70.00;0.00;0.00;12.00;2.00;243.43;10.96
2018;06;17;06;00;69.94;69.00;0.00;0.00;100.00;1.75;230.19;9.17
2018;06;17;07;00;70.10;66.00;0.00;0.00;6.60;2.24;306.87;8.05
2018;06;17;08;00;75.37;58.00;0.00;0.00;7.20;2.06;310.60;5.59
2018;06;17;09;00;79.82;50.00;0.00;0.00;9.30;1.61;326.31;2.91
2018;06;17;10;00;83.46;39.00;0.00;0.00;9.90;0.45;270.00;2.24
2018;06;17;11;00;85.51;33.00;0.00;0.00;10.50;1.41;198.43;4.03
2018;06;17;12;00;87.07;31.00;0.00;0.00;15.60;2.98;192.99;5.37
2018;06;17;13;00;88.14;31.00;0.00;0.00;30.00;3.91;193.24;5.37
2018;06;17;14;00;88.71;32.00;0.00;0.00;30.00;4.75;188.13;5.37
2018;06;17;15;00;88.93;33.00;0.00;0.00;30.00;5.41;187.13;6.49
2018;06;17;16;00;88.71;35.00;0.00;0.00;30.00;6.49;180.00;7.61
2018;06;17;17;00;87.94;37.00;0.00;0.00;13.50;8.06;178.41;8.95
2018;06;17;18;00;86.03;42.00;0.00;0.00;13.80;9.17;178.60;10.29
2018;06;17;19;00;82.83;49.00;0.00;0.00;12.30;8.95;180.00;12.53
2018;06;17;20;00;78.97;57.00;0.00;0.00;9.90;8.74;182.94;15.66
2018;06;17;21;00;76.36;64.00;0.00;0.00;3.30;8.64;190.44;19.01
2018;06;17;22;00;74.33;70.00;0.00;0.00;4.50;8.98;198.89;19.46
2018;06;17;23;00;72.85;75.00;0.00;0.00;6.60;8.81;203.96;19.46
2018;06;18;00;00;71.61;80.00;0.00;0.00;7.80;8.11;207.98;18.79
2018;06;18;01;00;70.57;83.00;0.00;0.00;11.40;7.41;208.89;18.12
2018;06;18;02;00;69.54;86.00;0.00;0.00;6.00;6.91;209.05;17.67
2018;06;18;03;00;68.75;89.00;0.00;0.00;19.00;6.61;208.30;14.76
2018;06;18;04;00;68.03;91.00;0.00;0.00;35.00;6.52;210.96;17.00
2018;06;18;05;00;68.10;92.00;0.00;0.00;14.00;6.95;213.18;14.32
2018;06;18;06;00;70.03;87.00;0.00;0.00;17.00;7.52;216.53;14.54
2018;06;18;07;00;73.63;80.00;0.00;0.00;24.00;8.28;218.42;13.87
2018;06;18;08;00;78.25;72.00;0.00;0.00;30.00;8.82;215.71;12.53
2018;06;18;09;00;82.27;65.00;0.00;0.00;17.40;9.93;215.84;12.08
2018;06;18;10;00;85.83;59.00;0.00;0.00;18.00;11.68;216.43;12.53
2018;06;18;11;00;88.26;54.00;0.00;0.00;30.00;12.44;217.69;12.08
2018;06;18;12;00;89.52;51.00;0.00;0.00;30.00;13.32;220.91;12.75
2018;06;18;13;00;91.07;47.00;0.00;0.00;8.40;13.60;225.00;13.87
2018;06;18;14;00;91.90;46.00;0.00;0.00;10.00;13.62;227.66;15.21
2018;06;18;15;00;92.28;45.00;0.00;0.00;49.00;13.56;232.37;16.11
2018;06;18;16;00;91.12;46.00;0.00;0.00;100.00;11.36;233.81;15.43
2018;06;18;17;00;91.27;46.00;0.00;0.00;100.00;10.83;231.71;14.76
2018;06;18;18;00;90.30;48.00;0.00;0.00;82.00;10.34;231.15;14.76
2018;06;18;19;00;88.44;52.00;0.00;0.00;100.00;9.34;227.91;14.09
2018;06;18;20;00;85.54;58.00;0.00;0.00;92.00;8.86;222.95;13.42
2018;06;18;21;00;83.35;64.00;0.00;0.00;30.00;8.56;220.76;13.65
2018;06;18;22;00;81.51;68.00;0.00;0.00;30.00;8.86;222.95;14.76
2018;06;18;23;00;79.86;73.00;0.00;0.00;41.00;9.03;228.01;15.88
2018;06;19;00;00;78.56;77.00;0.00;0.00;30.00;9.80;235.22;17.00
2018;06;19;01;00;77.57;79.00;0.00;0.00;30.00;10.41;244.54;18.34
2018;06;19;02;00;76.85;81.00;0.00;0.00;30.00;10.26;253.54;18.79
2018;06;19;03;00;76.45;82.00;0.00;0.00;100.00;10.16;262.41;18.57
2018;06;19;04;00;76.06;83.00;0.00;0.00;100.00;10.33;274.97;17.45
2018;06;19;05;00;75.97;83.00;0.00;0.00;98.00;10.05;290.85;16.33
2018;06;19;06;00;78.58;77.00;0.00;0.00;24.00;11.11;310.10;15.88
2018;06;19;07;00;79.44;75.00;0.00;0.00;28.80;12.98;324.12;17.45
2018;06;19;08;00;81.06;64.00;0.00;0.00;15.60;13.61;332.59;18.79
2018;06;19;09;00;82.14;57.00;0.00;0.00;12.00;13.81;335.10;19.01
2018;06;19;10;00;83.22;50.00;0.00;0.00;10.00;13.67;338.90;17.90
2018;06;19;11;00;84.37;44.00;0.00;0.00;0.60;13.40;345.50;18.57
2018;06;19;12;00;85.38;39.00;0.00;0.00;1.20;12.91;351.03;17.67
2018;06;19;13;00;86.14;35.00;0.00;0.00;15.30;12.43;351.72;15.88
2018;06;19;14;00;86.07;33.00;0.00;0.00;100.00;11.67;347.83;13.20
2018;06;19;15;00;86.05;32.00;0.00;0.00;100.00;11.07;345.96;12.08
2018;06;19;16;00;86.08;31.00;0.00;0.00;7.20;10.42;345.07;11.86
2018;06;19;17;00;85.29;31.00;0.00;0.00;0.00;9.99;344.41;10.74
2018;06;19;18;00;83.91;31.00;0.00;0.00;0.00;9.17;347.32;10.07
2018;06;19;19;00;81.87;33.00;0.00;0.00;2.00;7.69;351.63;8.95
2018;06;19;20;00;79.32;36.00;0.00;0.00;4.00;6.06;355.76;6.26
2018;06;19;21;00;77.39;39.00;0.00;0.00;3.00;5.14;360.00;9.40
2018;06;19;22;00;75.79;42.00;0.00;0.00;100.00;4.93;2.60;8.05
2018;06;19;23;00;74.64;44.00;0.00;0.00;8.00;4.75;8.13;7.61
2018;06;20;00;00;73.77;46.00;0.00;0.00;5.00;4.46;17.53;7.38
2018;06;20;01;00;72.75;48.00;0.00;0.00;48.00;4.61;22.83;7.61
2018;06;20;02;00;71.72;50.00;0.00;0.00;40.00;4.61;29.05;9.40
2018;06;20;03;00;70.82;52.00;0.00;0.00;8.00;4.65;35.22;9.17
2018;06;20;04;00;69.90;55.00;0.00;0.00;19.00;4.44;40.91;8.95
2018;06;20;05;00;69.16;58.00;0.00;0.00;100.00;4.27;47.12;8.28
2018;06;20;06;00;69.52;58.00;0.00;0.00;100.00;4.80;62.24;8.28
2018;06;20;07;00;71.00;64.00;0.00;0.00;100.00;4.61;60.95;8.72
2018;06;20;08;00;71.99;61.00;0.00;0.00;100.00;4.47;90.00;6.04
2018;06;20;09;00;73.11;60.00;0.00;0.00;100.00;4.30;117.90;6.49
2018;06;20;10;00;74.80;59.00;0.00;0.00;100.00;5.03;147.72;8.05
2018;06;20;11;00;78.42;55.00;0.00;0.00;100.00;6.30;173.88;8.50
2018;06;20;12;00;80.76;55.00;0.00;0.00;100.00;7.06;190.95;8.72
2018;06;20;13;00;82.54;51.00;0.00;0.00;100.00;7.93;201.50;10.51
2018;06;20;14;00;83.85;49.00;0.00;0.00;12.00;8.20;205.87;11.18
2018;06;20;15;00;84.37;45.00;0.00;0.00;34.00;8.21;209.36;11.63
2018;06;20;16;00;82.90;48.00;0.00;0.00;84.00;7.30;207.35;11.18
2018;06;20;17;00;82.23;50.00;0.00;0.00;100.00;6.65;199.65;10.29
2018;06;20;18;00;80.70;56.00;0.00;0.00;100.00;6.19;192.53;8.95
2018;06;20;19;00;79.10;61.00;0.00;0.00;100.00;6.02;201.80;7.61
2018;06;20;20;00;76.49;70.00;0.10;0.00;100.00;5.96;214.29;8.05
2018;06;20;21;00;73.30;83.00;1.00;0.00;100.00;5.54;226.64;6.49
2018;06;20;22;00;71.31;92.00;2.40;0.00;100.00;3.85;234.46;2.68
2018;06;20;23;00;70.75;95.00;3.30;0.00;100.00;1.34;270.00;2.68
2018;06;21;00;00;70.17;96.00;4.60;0.00;100.00;2.47;5.19;6.04
2018;06;21;01;00;69.43;96.00;5.50;0.00;100.00;4.83;13.39;8.28
2018;06;21;02;00;68.61;96.00;5.30;0.00;100.00;6.37;18.43;11.18
2018;06;21;03;00;67.83;95.00;3.10;0.00;100.00;7.52;22.75;14.76
2018;06;21;04;00;67.31;94.00;0.70;0.00;100.00;7.64;31.83;14.76
2018;06;21;05;00;67.15;92.00;0.00;0.00;100.00;7.70;35.54;15.43
2018;06;21;06;00;68.16;89.00;0.00;0.00;100.00;8.40;41.76;12.08
2018;06;21;07;00;70.30;79.00;0.00;0.00;99.00;7.41;25.02;9.40
2018;06;21;08;00;72.30;72.00;0.00;0.00;100.00;7.61;28.07;8.28
2018;06;21;09;00;74.40;67.00;0.00;0.00;100.00;7.80;27.30;8.05
2018;06;21;10;00;76.62;61.00;0.00;0.00;1.00;7.61;28.07;8.50
2018;06;21;11;00;78.60;55.00;0.00;0.00;5.10;6.80;27.41;8.05
2018;06;21;12;00;80.43;51.00;0.00;0.00;1.50;6.32;22.93;7.61
2018;06;21;13;00;81.93;46.00;0.00;0.00;3.00;6.15;19.09;7.38
2018;06;21;14;00;83.15;42.00;0.00;0.00;0.90;6.37;18.43;7.61
2018;06;21;15;00;83.94;39.00;0.00;0.00;0.00;6.15;19.09;7.61
2018;06;21;16;00;84.12;37.00;0.00;0.00;0.00;5.80;27.55;8.05
2018;06;21;17;00;83.94;36.00;0.00;0.00;0.00;5.65;33.69;7.83
2018;06;21;18;00;83.06;37.00;0.00;0.00;0.90;5.28;53.62;7.38
2018;06;21;19;00;81.24;43.00;0.00;0.00;29.10;4.97;82.23;5.59
2018;06;21;20;00;78.54;50.00;0.00;0.00;30.00;4.78;100.78;5.82
2018;06;21;21;00;76.13;58.00;0.00;0.00;30.00;4.82;111.80;5.59
2018;06;21;22;00;73.90;66.00;0.00;0.00;30.00;4.50;116.57;5.37
2018;06;21;23;00;72.08;72.00;0.00;0.00;30.00;4.00;116.57;4.70
2018;06;22;00;00;70.66;78.00;0.00;0.00;33.00;3.75;107.35;4.47
2018;06;22;01;00;69.54;82.00;0.00;0.00;100.00;4.08;99.46;4.70
2018;06;22;02;00;68.50;85.00;0.00;0.00;100.00;4.47;90.00;6.26
2018;06;22;03;00;67.65;87.00;0.00;0.00;100.00;5.15;87.51;8.05
2018;06;22;04;00;67.04;89.00;0.00;0.00;100.00;6.08;83.66;9.84
2018;06;22;05;00;66.45;91.00;0.00;0.00;100.00;6.74;84.29;10.74
2018;06;22;06;00;66.61;90.00;0.00;0.00;100.00;7.64;84.96;10.74
2018;06;22;07;00;69.56;79.00;0.00;0.00;100.00;9.30;80.31;12.08
2018;06;22;08;00;71.09;73.00;0.00;0.00;100.00;9.87;86.10;12.75
2018;06;22;09;00;71.90;70.00;0.00;0.00;100.00;10.74;90.00;13.42
2018;06;22;10;00;71.59;71.00;0.00;0.00;100.00;11.44;94.48;13.65
2018;06;22;11;00;71.20;71.00;0.00;0.00;100.00;11.33;99.09;13.42
2018;06;22;12;00;70.53;73.00;0.00;0.00;100.00;10.97;101.77;13.42
2018;06;22;13;00;70.15;73.00;0.00;0.00;100.00;10.80;103.17;13.87
2018;06;22;14;00;70.95;69.00;0.00;0.00;100.00;10.75;102.01;14.32
2018;06;22;15;00;70.98;67.00;0.00;0.00;100.00;10.70;100.84;14.09
2018;06;22;16;00;70.68;67.00;0.00;0.00;100.00;10.41;98.65;13.87
2018;06;22;17;00;70.15;68.00;0.00;0.00;100.00;10.16;97.59;14.76
2018;06;22;18;00;69.20;71.00;0.00;0.00;100.00;9.87;93.90;14.76
2018;06;22;19;00;68.28;74.00;0.00;0.00;100.00;9.62;90.00;14.99
2018;06;22;20;00;67.42;77.00;0.00;0.00;100.00;9.63;87.34;14.99
2018;06;22;21;00;66.90;80.00;0.00;0.00;100.00;9.88;84.81;15.21
2018;06;22;22;00;66.43;82.00;0.00;0.00;100.00;10.16;82.41;15.43
2018;06;22;23;00;66.12;84.00;0.00;0.00;100.00;10.49;78.93;13.87
2018;06;23;00;00;65.91;85.00;0.10;0.00;100.00;10.75;77.99;15.88
2018;06;23;01;00;65.64;85.00;0.00;0.00;100.00;10.63;75.38;13.87
2018;06;23;02;00;65.24;86.00;0.00;0.00;100.00;10.69;74.22;13.65
2018;06;23;03;00;64.81;86.00;0.20;0.00;100.00;10.76;73.07;17.22
2018;06;23;04;00;64.52;87.00;0.00;0.00;100.00;11.11;71.20;15.43
2018;06;23;05;00;64.23;87.00;0.10;0.00;100.00;10.68;70.43;13.20
2018;06;23;06;00;64.14;88.00;0.10;0.00;100.00;10.47;70.02;12.75
2018;06;23;07;00;64.72;90.00;0.00;0.00;100.00;10.80;84.05;13.65
2018;06;23;08;00;65.37;90.00;0.50;0.00;100.00;10.57;83.93;12.75
2018;06;23;09;00;66.68;89.00;0.10;0.00;100.00;9.85;87.40;12.30
2018;06;23;10;00;67.76;88.00;0.10;0.00;100.00;9.18;87.21;11.86
2018;06;23;11;00;70.01;84.00;0.10;0.00;100.00;8.95;88.57;11.86
2018;06;23;12;00;72.01;82.00;0.20;0.00;100.00;8.29;86.91;10.96
2018;06;23;13;00;72.48;82.00;0.20;0.00;100.00;6.99;82.65;10.07
2018;06;23;14;00;72.85;83.00;0.20;0.00;100.00;5.60;87.71;9.40
2018;06;23;15;00;72.62;85.00;0.20;0.00;100.00;4.25;90.00;8.50
2018;06;23;16;00;72.64;86.00;0.40;0.00;100.00;3.91;76.76;8.05
2018;06;23;17;00;73.54;85.00;0.00;0.00;100.00;3.61;82.87;9.40
2018;06;23;18;00;74.17;85.00;0.00;0.00;100.00;2.91;90.00;9.62
2018;06;23;19;00;73.90;86.00;0.00;0.00;100.00;2.06;102.53;9.17
2018;06;23;20;00;73.05;90.00;0.00;0.00;100.00;1.41;108.43;8.72
2018;06;23;21;00;72.44;92.00;0.10;0.00;77.00;1.00;116.57;8.95
2018;06;23;22;00;71.79;94.00;0.20;0.00;81.00;0.71;161.57;7.83
2018;06;23;23;00;71.27;95.00;0.20;0.00;84.00;0.71;251.57;8.28
2018;06;24;00;00;70.57;96.00;0.10;0.00;100.00;1.79;270.00;8.95
2018;06;24;01;00;70.12;97.00;0.20;0.00;100.00;2.69;274.76;9.84
2018;06;24;02;00;69.90;97.00;0.00;0.00;100.00;3.20;282.09;10.29
2018;06;24;03;00;69.54;96.00;0.00;0.00;100.00;3.86;280.01;11.18
2018;06;24;04;00;69.06;96.00;0.00;0.00;100.00;3.81;273.37;10.74
2018;06;24;05;00;68.91;95.00;0.00;0.00;100.00;4.03;266.82;13.65
2018;06;24;06;00;70.24;90.00;0.00;0.00;100.00;4.97;262.23;12.30
2018;06;24;07;00;66.50;88.00;0.00;0.00;100.00;4.83;193.39;11.41
2018;06;24;08;00;68.23;86.00;0.00;0.00;100.00;4.82;201.80;8.72
2018;06;24;09;00;70.15;84.00;0.00;0.00;100.00;5.22;210.96;8.72
2018;06;24;10;00;73.81;78.00;0.00;0.00;100.00;5.87;220.36;9.84
2018;06;24;11;00;76.65;72.00;0.00;0.00;11.00;6.33;227.86;11.63
2018;06;24;12;00;79.93;64.00;0.00;0.00;10.00;6.82;228.99;12.75
2018;06;24;13;00;80.90;61.00;0.10;0.00;77.00;7.48;231.07;13.65
2018;06;24;14;00;80.90;61.00;0.30;0.00;87.00;7.65;232.13;14.54
2018;06;24;15;00;80.68;61.00;0.40;0.00;92.00;7.52;233.47;13.87
2018;06;24;16;00;80.29;62.00;0.50;0.00;74.00;7.45;237.26;13.65
2018;06;24;17;00;80.09;63.00;0.40;0.00;83.00;6.70;244.29;12.97
2018;06;24;18;00;79.23;64.00;0.40;0.00;87.00;6.30;253.50;12.08
2018;06;24;19;00;78.02;68.00;0.20;0.00;83.00;5.22;260.13;11.41
2018;06;24;20;00;76.58;71.00;0.00;0.00;22.00;4.47;270.00;8.95
2018;06;24;21;00;75.82;73.00;0.00;0.00;9.00;4.03;270.00;9.17
2018;06;24;22;00;74.74;75.00;0.00;0.00;0.00;4.52;278.53;10.96
2018;06;24;23;00;73.47;78.00;0.00;0.00;0.00;5.10;285.26;10.07
2018;06;25;00;00;72.08;82.00;0.00;0.00;0.00;5.52;291.37;13.87
2018;06;25;01;00;70.78;85.00;0.00;0.00;0.00;5.82;292.62;14.09
2018;06;25;02;00;69.65;86.00;0.00;0.00;0.00;5.73;290.56;11.63
2018;06;25;03;00;68.55;88.00;0.00;0.00;0.00;5.73;290.56;11.63
2018;06;25;04;00;67.38;89.00;0.00;0.00;0.00;6.23;291.04;11.41
2018;06;25;05;00;66.73;89.00;0.00;0.00;0.00;6.80;297.41;11.63
2018;06;25;06;00;68.50;82.00;0.00;0.00;0.00;8.42;309.61;11.41
2018;06;25;07;00;69.76;76.00;0.00;0.00;2.10;10.41;334.54;14.54
2018;06;25;08;00;72.67;65.00;0.00;0.00;0.00;11.72;336.37;15.66
2018;06;25;09;00;74.80;55.00;0.00;0.00;0.00;12.54;338.01;16.55
2018;06;25;10;00;76.63;49.00;0.00;0.00;0.00;12.92;336.54;17.22
2018;06;25;11;00;78.07;45.00;0.00;0.00;0.00;13.13;336.93;17.22
2018;06;25;12;00;79.19;41.00;0.00;0.00;0.00;13.25;338.20;17.22
2018;06;25;13;00;79.82;37.00;0.00;0.00;20.00;13.23;341.26;18.34
2018;06;25;14;00;80.18;35.00;0.00;0.00;23.00;13.03;344.05;18.12
2018;06;25;15;00;80.29;31.00;0.00;0.00;0.00;12.48;345.47;18.79
2018;06;25;16;00;79.96;30.00;0.00;0.00;0.00;11.72;346.76;17.00
2018;06;25;17;00;79.35;31.00;0.00;0.00;0.00;10.70;349.16;15.88
2018;06;25;18;00;78.29;32.00;0.00;0.00;0.00;9.08;350.07;16.33
2018;06;25;19;00;76.63;34.00;0.00;0.00;0.00;6.99;352.65;14.54
2018;06;25;20;00;74.69;36.00;0.00;0.00;0.00;4.97;352.23;10.29
2018;06;25;21;00;73.56;38.00;0.00;0.00;0.00;3.83;353.29;9.17
2018;06;25;22;00;72.42;39.00;0.00;0.00;0.00;3.13;360.00;10.29
2018;06;25;23;00;70.89;42.00;0.00;0.00;0.00;3.13;360.00;9.62
2018;06;26;00;00;69.11;46.00;0.00;0.00;0.00;3.14;4.09;9.84
2018;06;26;01;00;67.80;48.00;0.00;0.00;0.00;3.36;3.81;10.51
2018;06;26;02;00;66.55;51.00;0.00;0.00;0.00;3.83;6.71;11.18
2018;06;26;03;00;65.55;53.00;0.00;0.00;0.00;4.30;8.97;11.86
2018;06;26;04;00;64.34;57.00;0.00;0.00;0.00;4.61;14.04;12.53
2018;06;26;05;00;63.31;60.00;0.00;0.00;0.00;4.67;16.70;12.53
2018;06;26;06;00;64.52;61.00;0.00;0.00;0.00;5.03;32.28;11.41
2018;06;26;07;00;65.40;71.00;0.00;0.00;1.20;6.44;69.68;10.29
2018;06;26;08;00;68.70;64.00;0.00;0.00;2.00;6.71;88.09;10.51
2018;06;26;09;00;71.18;56.00;0.00;0.00;1.50;7.65;105.26;8.50
2018;06;26;10;00;73.14;50.00;0.00;0.00;6.60;8.02;120.14;7.38
2018;06;26;11;00;74.53;47.00;0.00;0.00;12.00;8.38;133.92;7.38
2018;06;26;12;00;75.59;47.00;0.00;0.00;14.00;8.69;145.49;8.28
2018;06;26;13;00;76.24;47.00;0.00;0.00;10.00;8.70;154.09;8.05
2018;06;26;14;00;76.74;47.00;0.00;0.00;4.80;8.85;159.27;8.95
2018;06;26;15;00;76.65;49.00;0.00;0.00;12.00;9.34;163.30;9.84
2018;06;26;16;00;76.02;51.00;0.00;0.00;14.00;9.93;165.65;10.29
2018;06;26;17;00;74.56;54.00;0.00;0.00;10.00;10.31;167.47;10.96
2018;06;26;18;00;72.96;57.00;0.00;0.00;23.10;10.22;169.92;11.41
2018;06;26;19;00;70.87;62.00;0.00;0.00;30.00;9.71;172.06;11.86
2018;06;26;20;00;68.62;68.00;0.00;0.00;40.00;8.32;173.83;12.97
2018;06;26;21;00;67.13;73.00;0.00;0.00;30.00;7.86;175.10;13.65
2018;06;26;22;00;66.07;79.00;0.00;0.00;31.00;7.38;180.00;14.99
2018;06;26;23;00;65.38;84.00;0.00;0.00;33.00;6.95;183.69;14.99
2018;06;27;00;00;65.19;89.00;0.00;0.00;100.00;6.55;187.85;14.99
2018;06;27;01;00;64.83;93.00;0.00;0.00;100.00;6.14;190.49;12.30
2018;06;27;02;00;64.75;95.00;0.00;0.00;100.00;5.88;188.75;11.63
2018;06;27;03;00;64.86;95.00;0.00;0.00;100.00;5.63;186.84;14.09
2018;06;27;04;00;65.10;95.00;0.00;0.00;100.00;5.39;184.76;7.61
2018;06;27;05;00;65.44;94.00;0.00;0.00;100.00;5.37;180.00;7.61
2018;06;27;06;00;67.09;89.00;0.00;0.00;100.00;6.26;180.00;12.08
2018;06;27;07;00;68.34;78.00;0.00;0.00;100.00;8.74;182.94;12.08
2018;06;27;08;00;71.58;68.00;0.00;0.00;100.00;11.19;181.15;14.09
2018;06;27;09;00;72.31;65.00;0.00;0.00;100.00;12.75;180.00;14.99
2018;06;27;10;00;72.78;63.00;0.00;0.00;100.00;13.67;176.25;16.78
2018;06;27;11;00;73.02;63.00;0.00;0.00;100.00;14.57;176.48;17.90
2018;06;27;12;00;72.82;64.00;0.00;0.00;100.00;15.44;178.34;18.12
2018;06;27;13;00;73.23;63.00;0.00;0.00;100.00;15.46;176.68;18.34
2018;06;27;14;00;72.66;64.00;0.00;0.00;100.00;15.27;174.96;18.34
2018;06;27;15;00;71.68;67.00;0.00;0.00;100.00;14.68;172.12;18.79
2018;06;27;16;00;70.91;72.00;0.00;0.00;100.00;14.13;169.05;19.46
2018;06;27;17;00;70.66;76.00;0.00;0.00;100.00;14.05;166.18;20.13
2018;06;27;18;00;70.24;81.00;0.00;0.00;100.00;14.29;162.70;21.47
2018;06;27;19;00;69.92;85.00;0.00;0.00;100.00;14.79;162.39;23.04
2018;06;27;20;00;70.08;86.00;0.00;0.00;100.00;15.19;166.37;22.15
2018;06;27;21;00;70.32;87.00;0.00;0.00;100.00;15.19;170.68;23.49
2018;06;27;22;00;70.12;90.00;0.30;0.00;100.00;15.24;176.63;23.04
2018;06;27;23;00;69.61;94.00;2.40;0.00;100.00;14.09;180.00;22.59
2018;06;28;00;00;69.78;94.00;2.50;0.00;100.00;12.97;180.00;21.92
2018;06;28;01;00;69.94;94.00;1.50;0.00;100.00;13.20;180.00;23.26
2018;06;28;02;00;70.21;95.00;0.90;0.00;100.00;13.65;181.88;23.49
2018;06;28;03;00;70.28;95.00;0.40;0.00;100.00;14.01;188.26;20.80
2018;06;28;04;00;70.33;96.00;0.80;0.00;100.00;13.73;192.23;18.79
2018;06;28;05;00;70.44;96.00;0.80;0.00;100.00;12.99;190.92;17.67
2018;06;28;06;00;70.68;96.00;0.20;0.00;100.00;12.28;190.49;15.21
2018;06;28;07;00;71.22;96.00;0.40;0.00;100.00;9.17;180.00;12.97
2018;06;28;08;00;73.41;92.00;0.00;0.00;100.00;9.17;180.00;12.75
2018;06;28;09;00;73.88;92.00;0.70;0.00;100.00;9.20;184.18;12.08
2018;06;28;10;00;74.56;90.00;1.30;0.00;100.00;9.68;186.63;12.75
2018;06;28;11;00;74.87;86.00;1.40;0.00;100.00;8.95;192.99;11.41
2018;06;28;12;00;75.37;83.00;0.80;0.00;100.00;7.60;193.63;10.29
2018;06;28;13;00;75.81;82.00;0.30;0.00;67.00;7.29;197.88;10.29
2018;06;28;14;00;77.55;77.00;0.10;0.00;68.00;7.52;210.38;11.63
2018;06;28;15;00;79.33;71.00;0.00;0.00;70.00;6.96;225.00;11.86
2018;06;28;16;00;78.33;73.00;0.00;0.00;79.00;6.61;241.70;10.96
2018;06;28;17;00;77.82;74.00;0.00;0.00;100.00;6.73;254.58;10.51
2018;06;28;18;00;77.93;73.00;0.00;0.00;10.00;6.49;268.03;9.84
2018;06;28;19;00;76.87;76.00;0.00;0.00;10.00;5.37;270.00;8.95
2018;06;28;20;00;75.52;79.00;0.00;0.00;0.00;4.47;270.00;10.51
2018;06;28;21;00;74.80;80.00;0.00;0.00;0.00;4.48;272.86;11.86
2018;06;28;22;00;74.01;82.00;0.00;0.00;0.00;5.00;280.30;13.20
2018;06;28;23;00;72.98;83.00;0.00;0.00;0.00;5.52;291.37;14.09
2018;06;29;00;00;71.99;84.00;0.00;0.00;0.00;6.33;302.01;14.32
2018;06;29;01;00;70.95;85.00;0.00;0.00;0.00;6.36;309.29;13.42
2018;06;29;02;00;70.05;85.00;0.00;0.00;0.00;6.17;313.53;13.65
2018;06;29;03;00;69.29;85.00;0.00;0.00;0.00;5.70;311.82;15.66
2018;06;29;04;00;68.61;85.00;0.00;0.00;0.00;4.93;309.47;17.45
2018;06;29;05;00;68.12;86.00;0.00;0.00;0.00;4.22;302.01;15.43
2018;06;29;06;00;69.33;84.00;0.00;0.00;0.00;4.41;300.47;14.32
2018;06;29;07;00;73.27;76.00;0.00;0.00;0.00;5.34;326.98;11.63
2018;06;29;08;00;76.58;70.00;0.00;0.00;0.00;4.27;317.12;9.40
2018;06;29;09;00;79.91;64.00;0.00;0.00;0.00;3.80;315.00;7.16
2018;06;29;10;00;83.06;54.00;0.00;0.00;10.00;4.91;316.85;7.83
2018;06;29;11;00;85.02;48.00;0.00;0.00;10.00;6.49;316.40;9.17
2018;06;29;12;00;86.61;45.00;0.00;0.00;10.00;7.79;309.17;10.96
2018;06;29;13;00;87.78;43.00;0.00;0.00;10.00;8.25;302.83;12.08
2018;06;29;14;00;88.66;41.00;0.00;0.00;10.00;8.44;302.01;12.97
2018;06;29;15;00;89.11;37.00;0.00;0.00;10.00;8.87;303.69;13.20
2018;06;29;16;00;89.04;35.00;0.00;0.00;0.00;8.63;306.57;12.97
2018;06;29;17;00;88.48;34.00;0.00;0.00;0.00;8.42;309.61;11.86
2018;06;29;18;00;87.40;34.00;0.00;0.00;0.00;7.44;313.78;10.96
